Source,Address,Auction Date,Jurisdiction/County,Status
"Rosenberg","4769 Marlborough Drive","03-17-2026","City of Virginia Beach","Active"
"Rosenberg","8445 Truevine Road","04-30-2026","Franklin","Active"
"Rosenberg","249 West Freemason Street Apt 200","03-10-2026","Norfolk City","Active"
"Rosenberg","1796 River Rock Arch","04-21-2026","City of Virginia Beach","Active"
"Rosenberg","10001 South General Boulevard","03-12-2026","Chesterfield","Active"
"Rosenberg","415 West 26th Street","04-28-2026","Norfolk City","Active"
"Rosenberg","1328 Green Cedar Lane","03-10-2026","City of Virginia Beach","Cancelled"
"Rosenberg","2712 Cicero Parkway","04-02-2026","Chesterfield","Active"
"Rosenberg","3813 4H Club Road","04-20-2026","James City","Active"
"Rosenberg","3713 Woodmere Drive","03-17-2026","Portsmouth","Active"
"Rosenberg","3 Mountain Ashe Place","03-13-2026","Hampton","Active"
"Rosenberg","2738 Console Avenue","03-17-2026","Norfolk City","Active"
"Rosenberg","4224 North Kinsley Avenue","04-27-2026","Richmond City","Active"
"Rosenberg","812 South Lake Circle","03-10-2026","City of Chesapeake","Active"
"Rosenberg","481 Beacon Hill Circle","03-31-2026","Norfolk City","Active"
"Rosenberg","25010 Floyd Avenue","03-05-2026","Dinwiddie","Active"
"Rosenberg","4101 Vauxhall Road","03-26-2026","Chesterfield","Active"
"Rosenberg","205 Kalmar Drive","03-10-2026","City of Chesapeake","Active"
"Rosenberg","2901 Pheasant Way","03-31-2026","City of Chesapeake","Cancelled"
"Rosenberg","22100 Lake Jordan Landing","03-05-2026","Dinwiddie","Cancelled"
"Rosenberg","3258 Skipper Drive","03-24-2026","City of Virginia Beach","Active"
"AlexCooper","3420 Silverton Lane, Chesapeake Beach, 20732","2026-03-10T18:07:00Z","","cancelled"
"AlexCooper","939 Cayots Corner Road, Chesapeake City, 21915","2026-03-12T18:45:00Z","","active"
"Glasser","412 Circle Creek RoadPenhook, VA 24137","3/4/2026","County of Franklin","Active"
"Glasser","240 London Ridge RoadBoones Mill, VA 24065","3/4/2026","County of Franklin","Active"
"Glasser","2629 Chancer DriveRichmond, VA 23233","3/5/2026","County of Henrico","Active"
"Glasser","8466 Quincy StreetNorfolk, VA 23503","3/10/2026","City of Norfolk","Active"
"Glasser","9520 Pine Shadow DriveRichmond a/k/a Henrico, VA 23238","3/12/2026","County of Henrico","Active"
"Glasser","2307 Golden RoadRichmond, VA 23230","3/16/2026","County of Henrico","Active"
"Glasser","11230 Guilford RoadNorth Chesterfield, VA 23235","3/19/2026","County of Chesterfield","Active"
"Glasser","912 Hartford LaneNorth Chesterfield, VA 23236","3/19/2026","County of Chesterfield","Active"
"Glasser","24941 Ferndale RoadNorth Dinwiddie, VA 23803","3/23/2026","County of Dinwiddie","Active"
"Glasser","905 Farnley CourtRichmond, VA 23223","3/23/2026","County of Henrico","Active"
"Glasser","658 Hollomon DriveHampton, VA 23666","3/24/2026","City of Hampton","Active"
